"","testData.temp.name","testData.Churn","fitted.results"
"1698","7932-WPTDS",1,1
"1699","7945-HLKEA",0,0
"1700","7950-XWOVN",0,0
"1701","7951-QKZPL",1,0
"1702","7964-VEXDG",0,0
"1703","7975-JMZNT",0,0
"1704","7976-CICYS",0,0
"1705","7978-DKUQH",0,0
"1706","7979-CORPM",1,0
"1707","7982-VCELR",0,0
"1708","7989-VCQOH",0,0
"1709","8000-REIQB",1,1
"1710","8008-ESFLK",0,0
"1711","8015-IHCGW",0,0
"1712","8017-UVSZU",0,0
"1713","8028-PNXHQ",0,0
"1714","8033-ATFAS",0,0
"1715","8039-ACLPL",0,0
"1716","8040-MNRTF",0,1
"1717","8041-TMEID",0,0
"1718","8049-WJCLQ",0,0
"1719","8050-WYBND",0,0
"1720","8051-HJRLT",1,1
"1721","8053-WWDRO",1,0
"1722","8058-INTPH",1,1
"1723","8058-JMEQO",1,1
"1724","8059-UDZFY",0,1
"1725","8062-YBDOE",1,1
"1726","8063-RJYNF",1,1
"1727","8064-RAVOH",0,1
"1728","8066-POXGX",1,0
"1729","8071-SBTRN",0,0
"1730","8087-LGYHQ",0,1
"1731","8098-TDCBU",0,0
"1732","8099-MZPUJ",0,0
"1733","8100-PNJMH",0,0
"1734","8107-RZLNV",0,0
"1735","8120-JDCAM",0,1
"1736","8125-QPFJD",0,0
"1737","8133-ANHHJ",0,0
"1738","8143-ETQTI",0,0
"1739","8150-QUDFX",0,0
"1740","8164-OCKUJ",0,0
"1741","8165-CBKXO",0,0
"1742","8166-ZZTFS",1,0
"1743","8173-RXAYP",0,0
"1744","8189-XRIKE",0,0
"1745","8200-KLNYW",0,0
"1746","8200-LGKSR",0,0
"1747","8201-AAXCB",0,0
"1748","8204-YJCLA",0,0
"1749","8216-AZUUZ",0,0
"1750","8217-QYOHV",0,0
"1751","8221-HVAYI",0,0
"1752","8226-BXGES",0,0
"1753","8232-UTFOZ",0,0
"1754","8237-ULIXL",0,0
"1755","8242-PDSGJ",0,0
"1756","8265-HKSOW",0,0
"1757","8267-KFGYD",0,0
"1758","8267-ZNYVZ",1,0
"1759","8280-MQRQN",1,1
"1760","8292-ITGYJ",0,0
"1761","8292-TYSPY",1,0
"1762","8294-UIMBA",0,0
"1763","8309-IEYJD",0,1
"1764","8314-DPQHL",0,0
"1765","8316-BBQAY",0,0
"1766","8318-LCNBW",0,0
"1767","8325-QRPZR",0,1
"1768","8327-WKMIE",0,0
"1769","8329-IBCTI",1,0
"1770","8331-ZXFOE",0,0
"1771","8332-OSJDW",0,0
"1772","8337-UPOAQ",1,1
"1773","8344-WFMFH",0,0
"1774","8361-LBRDI",0,0
"1775","8372-JUXUI",1,1
"1776","8375-KVTHK",0,0
"1777","8388-DMKAE",0,0
"1778","8393-JMVMB",0,0
"1779","8395-ETZKQ",0,0
"1780","8397-MVTAZ",1,1
"1781","8399-YNDCH",1,0
"1782","8401-EMUWF",0,0
"1783","8406-LNMHF",0,0
"1784","8429-XIBUM",1,0
"1785","8430-TWCBX",0,0
"1786","8434-PNQZX",0,0
"1787","8434-VGEQQ",0,0
"1788","8443-ZRDBZ",1,1
"1789","8450-JOVAH",1,0
"1790","8450-UYIBU",0,0
"1791","8454-AATJP",0,0
"1792","8455-HIRAQ",0,0
"1793","8457-XIGKN",0,0
"1794","8464-EETCQ",0,0
"1795","8467-WYNSR",0,0
"1796","8480-PPONV",0,0
"1797","8486-AYEQH",0,1
"1798","8495-PRWFH",0,0
"1799","8498-XXGWA",0,0
"1800","8510-AWCXC",1,1
"1801","8510-BBWMU",0,0
"1802","8512-WIWYV",0,0
"1803","8513-OLYGY",0,0
"1804","8532-UEFWH",0,0
"1805","8544-JNBOX",0,0
"1806","8559-WNQZS",0,0
"1807","8565-CLBZW",1,0
"1808","8571-ZCMCX",0,0
"1809","8573-CGOCC",0,0
"1810","8580-AECUZ",1,1
"1811","8582-KRHPJ",0,0
"1812","8584-KMVXD",0,1
"1813","8590-OHDIW",0,0
"1814","8590-YFFQO",0,0
"1815","8592-PLTMQ",0,0
"1816","8593-WHYHV",1,1
"1817","8597-CWYHH",0,0
"1818","8603-IJWDN",1,1
"1819","8606-CIQUL",0,0
"1820","8606-OEGQZ",0,0
"1821","8612-GXIDD",0,0
"1822","8630-QSGXK",0,0
"1823","8631-NBHFZ",1,0
"1824","8631-WUXGY",0,0
"1825","8634-CILSZ",1,0
"1826","8642-GVWRF",1,1
"1827","8644-XLFBW",1,1
"1828","8644-XYTSV",0,0
"1829","8647-SDTWQ",0,0
"1830","8648-PFRMP",0,0
"1831","8650-RHRKE",1,1
"1832","8659-HDIYE",0,0
"1833","8659-IOOPU",0,0
"1834","8663-UPDGF",0,0
"1835","8671-KKKOS",0,0
"1836","8672-OAUPW",0,0
"1837","8679-LZBMD",0,0
"1838","8681-ICONS",0,0
"1839","8685-WHQPW",1,0
"1840","8687-BAFGU",0,1
"1841","8690-UPCZI",0,0
"1842","8696-JKZNU",1,1
"1843","8705-DWKTI",0,0
"1844","8705-WZCYL",0,1
"1845","8707-RMEZH",0,0
"1846","8714-CTZJW",0,1
"1847","8714-EUHJO",1,0
"1848","8718-PTMEZ",1,0
"1849","8735-DCXNF",0,0
"1850","8735-SDUFN",0,0
"1851","8738-JOKAR",0,0
"1852","8740-XLHDR",1,0
"1853","8741-LQOBK",0,0
"1854","8745-PVESG",0,0
"1855","8752-STIVR",1,1
"1856","8756-RDDLT",0,0
"1857","8761-NSOBC",1,0
"1858","8769-KKTPH",0,0
"1859","8775-CEBBJ",1,0
"1860","8778-LMWTJ",0,0
"1861","8779-QRDMV",1,1
"1862","8779-YIQQA",0,0
"1863","8780-IXSTS",1,1
"1864","8780-YRMTT",0,0
"1865","8808-ELEHO",1,1
"1866","8815-LMFLX",0,0
"1867","8816-VXNZD",1,1
"1868","8819-IMISP",0,1
"1869","8824-RWFXJ",1,0
"1870","8837-VVWLQ",1,1
"1871","8838-GPHZP",0,0
"1872","8849-PRIQJ",0,0
"1873","8851-RAGOV",0,0
"1874","8853-TZDGH",0,0
"1875","8857-CUPFQ",0,0
"1876","8868-GAGIO",0,0
"1877","8869-TORSS",1,0
"1878","8875-AKBYH",0,1
"1879","8879-ZKJOF",0,0
"1880","8882-TLVRW",0,0
"1881","8883-GRDWQ",0,0
"1882","8884-FEEWR",0,0
"1883","8884-MRNSU",0,0
"1884","8898-KASCD",0,0
"1885","8901-HJXTF",1,0
"1886","8901-UPRHR",0,0
"1887","8905-IAZPF",0,0
"1888","8908-SLFCJ",0,0
"1889","8910-LEDAG",0,0
"1890","8917-SZTTJ",0,0
"1891","8920-NAVAY",0,0
"1892","8922-LIEGH",1,1
"1893","8937-RDTHP",1,1
"1894","8938-UMKPI",1,1
"1895","8944-AILEF",0,0
"1896","8946-BFWSG",0,0
"1897","8958-JPTRR",0,0
"1898","8963-MQVYN",0,0
"1899","8966-OIQHG",0,0
"1900","8966-SNIZF",0,0
"1901","8972-HJWNV",1,1
"1902","8982-NHAVY",0,0
"1903","8984-EYLLL",0,0
"1904","8985-OOPOS",0,0
"1905","8990-YOZLV",0,0
"1906","8992-JQYUN",1,1
"1907","8999-EXMNO",0,0
"1908","9003-CPATH",0,0
"1909","9013-AQORL",0,0
"1910","9018-PCIOK",0,0
"1911","9025-ZRPVR",1,0
"1912","9026-LHEVG",0,0
"1913","9027-YFHQJ",0,0
"1914","9036-CSKBW",0,0
"1915","9039-RBEEE",1,0
"1916","9040-KZVWO",0,0
"1917","9046-DQMTP",0,0
"1918","9054-FOWNV",0,0
"1919","9065-ZCPQX",0,0
"1920","9067-SQTNS",0,0
"1921","9070-BCKQP",0,0
"1922","9073-ZZIAY",0,0
"1923","9074-KGVOX",0,0
"1924","9087-EYCPR",0,0
"1925","9090-SGQXL",1,0
"1926","9092-GDZKO",0,0
"1927","9102-IAYHT",1,1
"1928","9103-CXVOK",0,0
"1929","9103-TCIHJ",1,0
"1930","9108-EQPNQ",0,0
"1931","9110-HSGTV",0,0
"1932","9114-AAFQH",0,0
"1933","9121-PHQSR",0,1
"1934","9128-CPXKI",0,0
"1935","9135-HSWOC",0,0
"1936","9135-MGVPY",0,0
"1937","9136-ALYBR",1,1
"1938","9137-UIYPG",0,0
"1939","9139-TWBAS",0,0
"1940","9142-KZXOP",0,0
"1941","9143-CANJF",0,0
"1942","9153-BTBVV",0,0
"1943","9163-GHAYE",0,0
"1944","9167-APMXZ",0,0
"1945","9168-INPSZ",0,0
"1946","9184-GALIL",0,0
"1947","9194-GFVOI",0,0
"1948","9199-PWQVC",0,0
"1949","9206-GVPEQ",1,0
"1950","9207-ZPANB",0,0
"1951","9220-CXRSC",0,0
"1952","9225-BZLNZ",0,0
"1953","9227-YBAXE",0,0
"1954","9229-RQABD",0,0
"1955","9236-NDUCW",0,0
"1956","9239-GZHZE",0,0
"1957","9250-WYPLL",1,1
"1958","9251-AWQGT",0,0
"1959","9254-RBFON",1,0
"1960","9259-PACGQ",1,0
"1961","9269-CQOOL",1,0
"1962","9272-LSVYH",0,0
"1963","9274-CNFMO",1,1
"1964","9277-JOOMO",0,0
"1965","9281-OFDMF",0,0
"1966","9283-LZQOH",1,1
"1967","9294-TDIPC",0,0
"1968","9297-FVVDH",0,0
"1969","9314-IJWSQ",0,1
"1970","9314-QDMDW",0,0
"1971","9323-HGFWY",0,0
"1972","9327-QSDED",0,0
"1973","9330-IJWIO",1,1
"1974","9332-GYWLO",0,0
"1975","9355-NPPFS",0,0
"1976","9356-AXGMP",0,0
"1977","9357-UJRUN",0,0
"1978","9362-MWODR",0,0
"1979","9365-CSLBQ",0,0
"1980","9374-YOLBJ",0,0
"1981","9378-FXTIZ",1,0
"1982","9388-ZEYVT",0,0
"1983","9391-DXGGG",0,0
"1984","9391-EOYLI",1,1
"1985","9391-TTOYH",0,0
"1986","9392-XBGTD",0,0
"1987","9402-ROUMJ",0,0
"1988","9411-TPQQV",0,0
"1989","9415-DPEWS",1,0
"1990","9424-CMPOG",0,0
"1991","9432-VOFYX",0,0
"1992","9441-QHEVC",0,0
"1993","9442-JTWDL",0,0
"1994","9443-JUBUO",0,0
"1995","9451-LPGOO",1,1
"1996","9453-PATOS",0,0
"1997","9470-XCCEM",0,0
"1998","9474-PHLYD",1,0
"1999","9480-BQJEI",0,0
"2000","9483-GCPWE",0,0
"2001","9488-FYQAU",0,0
"2002","9488-HGMJH",1,1
"2003","9489-DEDVP",0,0
"2004","9495-SKLKD",0,0
"2005","9498-FIMXL",0,0
"2006","9499-XPZXM",0,0
"2007","9500-IWPXQ",0,0
"2008","9506-UXUSK",0,0
"2009","9508-ILZDG",0,0
"2010","9512-UIBFX",1,0
"2011","9513-DXHDA",0,0
"2012","9518-IMLHK",0,0
"2013","9518-RWHZL",1,0
"2014","9522-ZSINC",0,0
"2015","9526-JAWYF",1,0
"2016","9541-PWTWO",0,0
"2017","9547-ITEFG",0,1
"2018","9554-DFKIC",0,0
"2019","9558-IHEZX",0,0
"2020","9560-BBZXK",0,0
"2021","9565-AXSMR",0,0
"2022","9565-FLVCG",0,0
"2023","9570-KYEUA",0,0
"2024","9571-EDEBV",0,0
"2025","9575-IWCAZ",0,0
"2026","9576-SYUHJ",0,0
"2027","9577-WJVCQ",0,0
"2028","9578-FOMUK",0,0
"2029","9585-KKMFD",0,0
"2030","9591-YVTEB",0,0
"2031","9600-NAXZN",1,1
"2032","9605-WGJVW",0,1
"2033","9609-BENEA",0,0
"2034","9625-QNLUX",0,0
"2035","9626-WEQRM",0,0
"2036","9633-XQABV",0,1
"2037","9640-ZSLDC",0,0
"2038","9646-NMHXE",0,0
"2039","9647-ERGBE",1,1
"2040","9650-VBUOG",0,0
"2041","9651-GTSAQ",1,0
"2042","9661-ACXBS",1,0
"2043","9661-JALZV",0,0
"2044","9668-PUGNU",0,0
"2045","9680-NIAUV",0,0
"2046","9685-WKZGT",1,1
"2047","9691-HKOVS",0,0
"2048","9701-CDXHR",0,0
"2049","9702-AIUJO",0,0
"2050","9708-HPXWZ",0,1
"2051","9710-NJERN",0,0
"2052","9714-EDSUC",0,1
"2053","9715-SBVSU",0,0
"2054","9715-WZCLW",0,0
"2055","9717-QEBGU",0,1
"2056","9722-UJOJR",1,0
"2057","9732-KPKBW",1,1
"2058","9734-UYXQI",1,0
"2059","9734-YWGEX",1,1
"2060","9738-QLWTP",0,0
"2061","9741-YLNTD",0,1
"2062","9746-UGFAC",0,0
"2063","9753-OYLBX",0,0
"2064","9763-GRSKD",0,0
"2065","9763-PDTKK",1,1
"2066","9764-REAFF",0,0
"2067","9767-FFLEM",0,0
"2068","9769-TSBZE",0,0
"2069","9777-IQHWP",0,0
"2070","9777-WJJPR",0,0
"2071","9778-OGKQZ",0,0
"2072","9780-FKVVF",0,0
"2073","9786-YWNHU",0,0
"2074","9787-XVQIU",1,1
"2075","9793-WECQC",0,0
"2076","9795-SHUHB",0,0
"2077","9796-MVYXX",0,0
"2078","9798-OPFEM",0,0
"2079","9800-ONTFE",0,0
"2080","9800-OUIGR",0,0
"2081","9803-FTJCG",0,0
"2082","9828-QHFBK",0,0
"2083","9837-FWLCH",0,0
"2084","9840-EFJQB",0,1
"2085","9844-FELAJ",0,0
"2086","9845-QOMAD",0,0
"2087","9848-JQJTX",0,0
"2088","9862-KJTYK",0,0
"2089","9866-OCCKE",0,0
"2090","9873-MNDKV",0,0
"2091","9874-QLCLH",1,1
"2092","9878-TNQGW",1,1
"2093","9880-TDQAC",0,0
"2094","9904-EHEVJ",0,0
"2095","9919-FZDED",0,0
"2096","9919-KNPOO",0,1
"2097","9921-QFQUL",0,0
"2098","9921-ZVRHG",1,1
"2099","9924-JPRMC",0,0
"2100","9931-DCEZH",0,0
"2101","9938-EKRGF",0,0
"2102","9940-RHLFB",1,1
"2103","9943-VSZUV",0,0
"2104","9945-PSVIP",0,0
"2105","9947-OTFQU",1,0
"2106","9948-YPTDG",1,0
"2107","9955-QOPOY",0,0
"2108","9961-JBNMK",1,1
"2109","9964-WBQDJ",0,0
"2110","9972-EWRJS",0,0
"2111","9975-SKRNR",0,0
"2112","9978-HYCIN",0,0
"2113","9992-RRAMN",1,1
"2114","9995-HOTOH",0,0
